year,primary_type,arrest,percentage
2016,ASSAULT,TRUE,18.63
2016,BATTERY,TRUE,20.56
2016,BURGLARY,TRUE,4.88
2016,CRIMINAL DAMAGE,TRUE,5.4
2016,DECEPTIVE PRACTICE,TRUE,4.73
2016,MOTOR VEHICLE THEFT,TRUE,9.71
2016,NARCOTICS,TRUE,99.95
2016,OTHER OFFENSE,TRUE,19.81
2016,ROBBERY,TRUE,8.22
2016,THEFT,TRUE,10.67
2017,ASSAULT,TRUE,18.03
2017,BATTERY,TRUE,20.52
2017,BURGLARY,TRUE,5.03
2017,CRIMINAL DAMAGE,TRUE,6.03
2017,DECEPTIVE PRACTICE,TRUE,4.84
2017,MOTOR VEHICLE THEFT,TRUE,8.05
2017,NARCOTICS,TRUE,99.95
2017,OTHER OFFENSE,TRUE,22.09
2017,ROBBERY,TRUE,7.72
2017,THEFT,TRUE,10.16
2018,ASSAULT,TRUE,16.52
2018,BATTERY,TRUE,20.67
2018,BURGLARY,TRUE,4.91
2018,CRIMINAL DAMAGE,TRUE,6.08
2018,DECEPTIVE PRACTICE,TRUE,5.11
2018,MOTOR VEHICLE THEFT,TRUE,5.46
2018,NARCOTICS,TRUE,99.95
2018,OTHER OFFENSE,TRUE,21
2018,ROBBERY,TRUE,8.24
2018,THEFT,TRUE,9.86
2019,ASSAULT,TRUE,18.14
2019,BATTERY,TRUE,20.96
2019,BURGLARY,TRUE,5.31
2019,CRIMINAL DAMAGE,TRUE,6.28
2019,DECEPTIVE PRACTICE,TRUE,4.99
2019,MOTOR VEHICLE THEFT,TRUE,5.76
2019,NARCOTICS,TRUE,99.96
2019,OTHER OFFENSE,TRUE,22.14
2019,ROBBERY,TRUE,8.39
2019,THEFT,TRUE,9.86
